Results Table 1


Results Table 2


1,Time,Displacement,Force
,(s),(mm),(N)
"","0.0000","0.0000","-0.3379"
"","0.0200","0.0003","-0.2964"
"","0.0400","0.0010","-0.2975"
"","0.0600","0.0020","-0.3248"
"","0.0800","0.0032","-0.3049"
"","0.1000","0.0051","-0.2436"
"","0.1200","0.0078","-0.1847"
"","0.1400","0.0119","-0.1408"
"","0.1600","0.0192","-0.0499"
"","0.1800","0.0282","0.1070"
"","0.2000","0.0364","0.3165"
"","0.2200","0.0434","0.5603"
"","0.2400","0.0498","0.7620"
"","0.2600","0.0557","0.9008"
"","0.2800","0.0615","1.0101"
"","0.3000","0.0670","1.1284"
"","0.3200","0.0723","1.2445"
"","0.3400","0.0778","1.3395"
"","0.3600","0.0835","1.4162"
"","0.3800","0.0891","1.5053"
"","0.4000","0.0956","1.6596"
"","0.4200","0.1030","1.7876"
"","0.4400","0.1107","1.8672"
"","0.4600","0.1185","1.9889"
"","0.4800","0.1254","2.1358"
"","0.5000","0.1321","2.2937"
"","0.5200","0.1388","2.3723"
"","0.5400","0.1450","2.4394"
"","0.5600","0.1516","2.5472"
"","0.5800","0.1582","2.6705"
"","0.6000","0.1647","2.7800"
"","0.6200","0.1717","2.8731"
"","0.6400","0.1782","2.9575"
"","0.6600","0.1846","3.0654"
"","0.6800","0.1913","3.1628"
"","0.7000","0.1979","3.2508"
"","0.7200","0.2049","3.3383"
"","0.7400","0.2115","3.4214"
"","0.7600","0.2177","3.5225"
"","0.7800","0.2246","3.6131"
"","0.8000","0.2317","3.6968"
"","0.8200","0.2386","3.7772"
"","0.8400","0.2454","3.8671"
"","0.8600","0.2516","3.9637"
"","0.8800","0.2584","4.0599"
"","0.9000","0.2655","4.1415"
"","0.9200","0.2722","4.2166"
"","0.9400","0.2792","4.3196"
"","0.9600","0.2863","4.4050"
"","0.9800","0.2930","4.4814"
"","1.0000","0.2991","4.5631"
"","1.0200","0.3045","4.6231"
"","1.0400","0.3108","4.7046"
"","1.0600","0.3179","4.7852"
